Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-09-12,03:00,6.85849,18.0107,17.8253,4.43874,3.66803,1.02942,14.94,1.92375,6.07124,2.05975,
16-09-12,04:00,8.03998,20.2607,5.82909,5.68624,3.52914,0.838174,24.3549,5.30124,5.58749,1.23175,
16-09-12,05:00,15.5295,12.3887,14.1382,5.58074,1.75018,0.907899,23.68,10.3715,7.40799,1.10372,
16-09-12,06:00,42.2324,28.5406,23.9486,19.595,3.0606,1.00622,34.6575,22.7975,11.8642,1.14037,
16-09-12,07:00,77.5898,79.6389,67.0159,43.5724,18.9406,0.617048,44.9899,29.855,15.3325,8.89499,
16-09-12,08:00,64.6624,107.386,79.2192,46.6824,44.8442,0.542099,47.9924,46.8925,36.3875,26.315,
16-09-12,09:00,47.1675,89.7646,78.6096,51.21,24.052,0.732749,34.2625,34.3149,27.2725,18.6175,
16-09-12,10:00,36.2025,86.9463,66.4727,58.2299,16.5128,0.776773,26.9125,29.685,33.465,13.8097,
16-09-12,11:00,47.3625,87.4886,52.3941,52.8799,12.7831,1.02787,23.7975,18.75,29.4275,8.97899,
16-09-12,12:00,41.2675,74.5764,54.6653,47.5175,7.50416,1.07357,21.95,19.1575,32.9525,4.91,
16-09-12,13:00,45.5425,86.0083,70.6948,48.6974,6.48409,1.2655,19.83,18.7987,39.98,7.953,
16-09-12,14:00,53.0574,66.9343,42.6095,52.9149,8.74832,1.1346,21.6775,23.1225,42.4824,5.87999,
16-09-12,15:00,54.5225,96.5665,50.8299,53.8475,9.04845,0.993249,25.605,13.2972,26.96,4.46124,
16-09-12,16:00,57.3574,105.67,64.045,60.2099,9.25285,1.082,28.5725,25.62,15.5172,5.27425,
16-09-12,17:00,55.0549,90.9875,72.6257,53.5724,7.40051,1.0575,28.3125,22.515,9.99173,5.15874,
16-09-12,18:00,57.4074,94.2856,46.9786,44.4874,12.2436,1.40225,32.2374,25.965,18.865,5.50724,
16-09-12,19:00,55.2449,73.4932,54.8848,36.6899,10.9986,1.37675,45.3149,29.0962,15.505,11.7942,
16-09-12,20:00,56.1649,108.617,56.5058,37.4525,19.7027,1.569,68.2274,48.22,17.825,11.2947,
16-09-12,21:00,49.8224,85.5402,47.4088,42.7075,20.9185,1.647,66.7798,37.3524,15.8475,8.04424,
16-09-12,22:00,30.34,80.6573,52.7922,19.6425,10.3566,2.14975,61.1299,30.8566,13.2612,6.25524,
16-09-12,23:00,36.0674,57.7586,19.9649,19.5675,11.5105,2.53025,45.1274,22.4125,17.3475,7.68399,
16-09-13,00:00,26.575,61.2528,20.8446,16.2175,19.0375,2.1135,48.1224,15.0575,14.008,4.7235,
16-09-13,01:00,26.0975,47.1655,12.2674,24.5175,12.452,1.59367,44.4424,17.1825,9.59499,3.4515,
16-09-13,02:00,19.265,50.0538,15.5735,18.215,18.8751,1.59667,43.4649,4.57475,42.1324,3.39275,
16-09-13,03:00,15.185,40.4227,10.9166,9.48549,9.75037,1.4125,35.1974,2.597,18.645,1.95375,
16-09-13,04:00,22.59,30.2929,11.8954,14.4252,18.5968,1.36175,35.5074,4.90175,60.3024,1.70125,
16-09-13,05:00,30.32,50.287,11.8158,15.45,33.7069,1.1825,31.5275,5.41574,69.1848,1.5455,
16-09-13,06:00,49.4749,55.4941,30.2533,22.83,34.2728,0.940648,34.8025,16.9425,67.8723,3.75425,
16-09-13,07:00,68.9348,91.7532,65.9257,37.7424,26.1823,1.45275,50.925,41.7025,27.6075,13.219,
16-09-13,08:00,70.3899,94.1556,84.7267,51.7799,25.7366,1.3085,46.4599,51.8325,31.5475,24.1525,
16-09-13,09:00,60.5974,106.916,92.4153,62.1649,37.5695,1.29375,38.7625,38.7974,32.8425,25.115,
16-09-13,10:00,58.91,116.793,86.2185,52.4849,29.3118,0.999199,42.7374,25.475,34.5024,15.7825,
16-09-13,11:00,57.0324,106.594,69.8905,67.3348,16.6425,1.272,44.3699,23.2025,31.375,10.7152,
16-09-13,12:00,36.2274,81.6279,56.775,72.6373,10.2094,1.4095,37.41,23.5825,32.6224,14.2132,
16-09-13,13:00,60.8974,94.2655,77.7435,63.3049,6.69497,1.43825,28.07,27.3025,42.0499,8.92249,
16-09-13,14:00,63.8599,89.0225,54.7917,55.6699,7.1169,2.968,25.4475,23.855,43.455,9.42549,
16-09-13,15:00,66.5798,108.523,55.4035,59.4724,8.59866,2.7645,30.405,23.6675,55.8574,12.672,
16-09-13,16:00,63.1824,117.119,62.0475,91.3049,9.44215,1.49157,26.755,43.8124,31.685,14.7782,
16-09-13,17:00,70.0149,106.913,73.9165,83.3799,13.6422,1.04162,33.21,50.7025,29.6175,9.77199,
16-09-13,18:00,55.5849,92.007,77.3044,60.1574,12.8639,1.6865,24.7775,75.7024,39.4124,12.0637,
16-09-13,19:00,65.2299,120.401,40.1049,55.7399,14.7746,2.44225,33.2825,52.7775,45.9299,18.025,
16-09-13,20:00,40.3699,94.4156,51.8156,63.6974,41.8902,2.58975,19.5575,23.0825,76.9224,14.5675,
16-09-13,21:00,47.1249,73.3812,66.4421,69.3849,21.9143,3.73075,50.0399,40.9399,45.4675,9.90874,
16-09-13,22:00,47.6199,73.9417,80.9092,61.1824,22.2838,3.834,42.0624,37.46,67.6974,9.08374,
16-09-13,23:00,38.79,69.3999,35.2508,31.55,31.4829,2.368,22.7625,17.175,68.2048,9.07623,
16-09-14,00:00,16.19,36.8583,15.1496,20.575,13.9488,1.50775,19.9175,19.225,49.1149,6.43349,
16-09-14,01:00,10.657,27.4846,7.7729,11.9425,7.72182,1.98433,17.65,12.573,43.5449,5.61175,
16-09-14,02:00,8.36522,14.8763,5.22955,8.53148,8.25984,1.65367,10.8862,5.20024,36.8124,3.38924,
16-09-14,03:00,7.21149,18.956,4.23836,8.17699,3.61229,1.78075,6.62249,5.56974,23.865,2.821,
16-09-14,04:00,5.75224,18.3979,2.97538,7.14574,3.42611,1.04437,3.606,5.88274,19.89,2.7275,
16-09-14,05:00,5.01749,17.9511,3.37175,7.37899,2.56813,0.750723,4.032,12.9915,28.7,3.12925,
16-09-14,06:00,17.932,27.8492,7.67807,19.5925,4.81171,0.822048,5.29649,29.8325,56.4849,6.49899,
16-09-14,07:00,29.2175,72.6161,25.4778,34.97,19.5463,0.962548,30.76,48.8724,91.8174,17.6725,
16-09-14,08:00,30.655,84.8843,52.104,50.0999,37.3722,0.813549,24.2125,62.1824,99.5474,21.4875,
16-09-14,09:00,32.3124,83.99,50.9523,44.6124,34.9932,3.65949,21.63,43.2935,104.265,20.4225,
16-09-14,10:00,33.475,97.6971,38.3141,42.9449,28.0428,4.32499,18.825,51.3174,116.175,18.0425,
16-09-14,11:00,28.0875,79.6115,33.5351,44.3149,24.7769,5.29499,13.385,38.7,93.8773,10.0987,
16-09-14,12:00,28.82,70.649,23.2576,39.7149,19.7355,4.25574,7.67974,31.33,89.1024,8.41649,
16-09-14,13:00,28.58,78.9266,26.4855,41.6549,12.2005,3.36525,4.90375,32.9424,93.7148,9.30849,
16-09-14,14:00,29.635,94.2823,34.3069,38.83,14.2357,2.179,3.43325,52.05,88.9398,8.82149,
16-09-14,15:00,26.8825,62.4766,21.223,36.6849,10.6515,1.7525,11.5257,56.4525,94.2675,8.82349,
16-09-14,16:00,31.02,59.2625,29.0804,36.8649,13.0225,1.9715,6.52124,61.4824,83.6849,6.55424,
16-09-14,17:00,60.5874,35.8671,41.1455,43.7924,9.66144,2.3965,9.69598,38.3699,54.54,5.157,
16-09-14,18:00,56.23,24.5574,52.5602,63.9599,10.007,2.50225,6.14725,54.7625,37.5024,8.06923,
16-09-14,19:00,51.9575,37.0349,56.3602,56.2824,12.5893,3.65949,7.02524,67.6799,40.6174,24.8075,
16-09-14,20:00,39.1074,40.4528,47.93,57.7024,11.5978,3.04075,10.9775,66.0524,32.4374,29.445,
16-09-14,21:00,40.5449,45.3665,47.6661,43.9649,7.91611,2.6485,13.285,42.0049,31.475,18.555,
16-09-14,22:00,36.5399,29.0638,36.9873,29.9525,7.6623,3.0575,14.3125,49.0549,27.6775,17.8975,
16-09-14,23:00,31.18,55.4424,43.8314,33.3275,9.91071,5.25449,15.325,23.115,25.435,10.3422,
16-09-15,00:00,18.24,33.524,35.7512,42.205,11.7137,3.3175,11.7852,11.788,25.1349,3.58075,
16-09-15,01:00,15.2475,43.9517,32.7195,35.3399,17.6896,3.05233,14.12,12.354,27.6075,2.45,
16-09-15,02:00,15.7725,39.5192,25.4397,29.865,17.7661,2.079,20.3525,5.3325,22.04,2.13025,
16-09-15,03:00,13.71,27.909,14.7268,27.3575,20.4204,1.716,18.315,3.54325,21.215,2.28425,
16-09-15,04:00,18.53,36.5237,12.3569,26.0025,18.1274,3.20425,14.7175,6.71024,20.725,2.14375,
16-09-15,05:00,18.4025,22.8282,26.1408,23.4675,17.3336,3.63449,15.815,8.75348,29.595,2.3035,
16-09-15,06:00,46.5574,45.9131,33.2114,23.945,18.7098,2.088,30.0075,17.2642,19.02,2.78625,
16-09-15,07:00,76.1099,75.224,74.2606,55.455,28.6636,1.5405,41.3049,25.5775,39.3074,8.51498,
16-09-15,08:00,65.4049,108.342,74.9655,63.4624,39.139,1.3585,38.8474,54.6475,50.0624,26.145,
16-09-15,09:00,57.9874,116.39,75.9186,68.6849,35.0621,1.9275,38.1599,62.3049,33.9599,19.975,
16-09-15,10:00,59.2675,112.847,73.6738,68.7048,27.4023,1.85575,29.1024,47.9999,49.8424,12.1692,
16-09-15,11:00,67.4124,115.622,51.9956,56.8323,32.0092,1.69275,20.1075,37.975,83.1948,6.70525,
16-09-15,12:00,73.1674,109.925,36.6848,56.3899,30.036,1.30925,16.9275,27.235,95.8773,4.451,
16-09-15,13:00,64.6099,97.4194,45.4382,45.575,17.976,1.00695,20.8975,24.28,97.9774,5.0575,
16-09-15,14:00,71.0422,110.335,45.2075,46.8099,12.1398,0.925623,22.8775,34.965,99.4124,5.39549,
16-09-15,15:00,41.1124,87.9489,15.7167,31.8925,7.9044,0.574373,23.8017,48.1425,76.8975,4.11499,
16-09-15,16:00,36.0949,72.3867,17.4637,30.78,9.23938,0.515299,15.1725,46.1724,59.2549,6.48574,
16-09-15,17:00,24.75,84.1157,19.1394,31.5475,13.9766,0.817749,16.3725,41.1824,65.1624,8.48399,
16-09-15,18:00,15.765,72.9905,14.3805,21.655,17.697,0.507424,15.75,51.7449,70.6024,6.7915,
16-09-15,19:00,14.6475,36.9006,11.5087,13.215,7.80238,0.528024,17.115,44.6974,29.99,7.62349,
16-09-15,20:00,25.145,34.1292,9.92543,8.37149,6.87148,1.113,14.7625,28.945,24.73,8.53574,
16-09-15,21:00,28.5125,29.2518,8.21336,8.13773,4.94619,0.944549,9.59824,55.3375,26.6,9.25523,
16-09-15,22:00,21.835,33.1495,8.97301,8.37799,3.86076,0.883074,12.3095,43.0699,24.69,9.47624,
16-09-15,23:00,19.7475,35.3421,6.76205,7.91599,3.46134,0.610748,10.3935,38.7599,20.9175,8.06549,
16-09-16,00:00,12.3525,18.925,11.2393,5.30875,4.31036,0.636824,7.14799,21.065,20.4175,5.45774,
16-09-16,01:00,8.76123,13.3756,6.83656,5.55874,2.37563,0.733665,4.42074,18.375,12.8525,4.48374,
16-09-16,02:00,11.2775,13.3973,3.17794,5.7925,3.11837,1.00393,3.82275,6.95774,15.2025,3.075,
16-09-16,03:00,8.87848,19.5379,6.63421,7.52974,3.94479,0.626649,5.24124,5.78625,17.3625,1.967,
16-09-16,04:00,8.27423,19.8226,4.19025,8.43048,2.99984,0.682999,5.13099,8.19875,17.2125,2.063,
16-09-16,05:00,10.8635,9.16161,5.64153,6.75924,3.43695,0.608674,9.10274,14.074,22.7325,2.8645,
16-09-16,06:00,28.9,11.9743,9.77762,8.41273,5.67056,0.463974,13.9375,32.575,39.83,4.61524,
16-09-16,07:00,53.9274,47.0215,34.9324,18.035,16.4643,0.476224,17.5225,52.215,71.4124,11.565,
16-09-16,08:00,56.2149,70.7742,33.0826,26.9575,22.5054,0.711824,21.2425,53.1099,62.8199,20.0175,
16-09-16,09:00,49.9525,80.6184,33.1365,34.7424,18.4041,0.712725,24.5025,68.0999,70.1699,19.67,
16-09-16,10:00,31.335,80.6135,29.8411,24.15,14.5368,0.764524,17.165,37.7725,70.3148,8.23048,
16-09-16,11:00,19.215,67.5631,22.897,32.7449,8.55762,0.743599,13.2575,40.33,77.1873,6.38124,
16-09-16,12:00,14.7425,61.2385,14.7362,31.8449,5.14069,0.623973,7.16449,25.5887,74.1923,6.19849,
16-09-16,13:00,16.2625,61.3882,12.3066,22.7025,5.49615,0.583473,5.59824,29.0863,69.6323,6.32349,
16-09-16,14:00,19.1075,76.9794,17.6394,26.25,7.07013,0.421424,6.48132,41.4699,49.8824,5.52074,
16-09-16,15:00,19.4425,72.4639,13.4768,22.4,6.52704,0.545049,6.467,45.7825,50.4149,5.76399,
16-09-16,16:00,23.015,80.4261,21.5883,23.69,15.1842,0.48735,5.45224,36.2799,47.5225,4.49249,
16-09-16,17:00,16.02,58.8417,16.7213,35.3275,14.4228,0.406625,8.15173,43.1874,51.3649,6.73425,
16-09-16,18:00,18.0925,58.5526,21.0359,26.8625,12.8397,0.455074,8.05823,41.5125,47.7924,7.41549,
16-09-16,19:00,20.54,63.8167,14.7672,30.7375,24.1538,0.222115,13.121,36.3824,54.8924,8.59224,
16-09-16,20:00,14.6,49.2298,10.1081,18.8425,12.8303,0.2373,19.5175,40.0049,37.3875,10.32,
16-09-16,21:00,10.029,39.0693,9.2596,13.995,7.3709,0.440575,23.7175,46.8024,28.1025,11.4267,
16-09-16,22:00,16.6787,37.9827,10.1338,11.1067,6.9248,0.683674,16.135,48.9525,24.8575,14.6175,
16-09-16,23:00,26.6175,41.7317,5.55191,13.7325,8.27586,0.529573,16.0625,37.8799,22.2425,16.3,
16-09-17,00:00,26.7875,35.9438,16.4372,14.5975,12.3755,0.629249,15.9275,34.9899,27.6125,10.5767,
16-09-17,01:00,22.63,26.3876,21.3511,14.615,7.47564,0.4142,21.65,32.725,30.1225,6.19675,
16-09-17,02:00,19.175,32.4847,16.2672,19.5775,9.15575,0.630132,32.7374,19.655,30.4225,3.8195,
16-09-17,03:00,13.8175,34.6187,12.2252,18.945,8.99899,0.523925,31.085,18.512,22.34,3.0615,
16-09-17,04:00,10.844,22.7783,9.84169,20.2875,8.93129,0.552423,29.995,11.41,20.905,2.07825,
16-09-17,05:00,17.5325,20.2071,5.97419,10.1927,6.3127,0.358425,28.2325,9.62773,26.135,1.48875,
16-09-17,06:00,15.1925,18.1782,5.60091,7.86124,5.60328,0.4117,33.6899,11.45,26.2375,1.9275,
16-09-17,07:00,23.0975,18.6878,5.55575,4.67624,3.73755,0.442424,37.465,21.7375,22.9575,3.623,
16-09-17,08:00,29.9049,30.9712,11.1545,8.52473,5.14622,0.545524,38.9349,24.5702,28.9675,4.96375,
16-09-17,09:00,39.6475,45.1665,7.07972,8.25023,6.3792,0.688024,10.8905,19.36,38.0499,4.353,
16-09-17,10:00,28.3275,54.8763,22.0069,16.3625,8.13446,1.14082,11.1352,24.8425,40.7149,3.8135,
16-09-17,11:00,35.1724,56.8743,11.5735,22.4625,12.344,1.535,10.1845,25.2775,43.3699,3.73925,
16-09-17,12:00,20.1275,51.8796,28.5832,31.2274,9.58432,1.49075,7.24099,20.1175,51.8575,2.59225,
16-09-17,13:00,33.1924,69.899,27.4455,25.02,10.4501,1.294,15.5807,21.8831,54.4075,2.81725,
16-09-17,14:00,35.3275,60.7584,27.2972,23.32,6.92841,1.00215,18.8675,19.3,55.96,5.22174,
16-09-17,15:00,19.38,56.1284,12.5022,19.0575,10.213,0.694849,16.185,16.525,44.6674,4.93199,
16-09-17,16:00,15.7175,69.0394,14.6171,21.055,17.3566,0.564499,8.79799,36.1924,47.0449,5.58575,
16-09-17,17:00,18.28,41.399,15.6395,22.9575,10.1301,0.617674,3.73149,30.195,41.83,7.57649,
16-09-17,18:00,24.11,21.8768,23.7577,21.345,4.66576,0.705424,6.77299,24.035,45.2025,7.65199,
16-09-17,19:00,31.045,15.9923,16.1297,22.1975,4.29044,0.797349,6.19099,23.7775,45.265,6.35149,
16-09-17,20:00,28.0125,22.4931,15.9969,20.5075,5.56812,0.825574,5.87199,24.965,42.3174,8.84174,
16-09-17,21:00,27.005,31.0817,17.13,20.0125,6.58143,0.792449,5.28874,18.335,41.6324,9.75899,
16-09-17,22:00,23.5175,19.7198,28.5728,30.8775,6.44559,0.566824,4.15824,18.315,39.2625,7.16,
16-09-17,23:00,19.4775,38.3394,15.1639,21.6525,9.067,1.8488,5.38074,25.16,40.65,7.32424,
16-09-18,00:00,18.885,53.5357,12.3118,29.0975,10.6782,1.4868,4.99924,21.6775,36.3649,8.85649,
16-09-18,01:00,19.9025,38.3901,10.3089,37.8999,9.24796,2.52666,6.81649,25.935,36.5875,7.35799,
16-09-18,02:00,17.89,39.7073,14.2153,47.0775,11.5741,2.125,19.475,26.7375,37.7049,8.84123,
16-09-18,03:00,14.65,35.723,14.056,47.2748,13.5642,0.841899,22.57,15.9705,48.4474,11.21,
16-09-18,04:00,14.7275,47.3824,19.3783,43.47,15.178,1.43067,16.745,14.0975,41.9525,11.68,
16-09-18,05:00,19.5175,30.9562,23.9547,33.6224,8.1732,1.66525,17.015,6.64424,46.7625,6.45249,
16-09-18,06:00,31.2849,35.105,22.1795,20.035,9.28226,1.32625,15.9775,8.46274,52.3024,5.69274,
16-09-18,07:00,22.415,28.1458,13.5257,17.3925,13.257,1.34675,17.67,16.046,47.8824,7.14849,
16-09-18,08:00,33.0549,31.8837,10.7353,11.103,13.9495,0.773499,19.7175,20.8725,34.665,6.5685,
16-09-18,09:00,20.9575,32.9425,7.55651,10.1897,8.74669,1.09357,11.1832,20.82,41.8875,8.61124,
16-09-18,10:00,20.8125,28.6613,12.2942,12.1782,4.07108,1.26775,7.18274,26.78,48.155,6.19624,
16-09-18,11:00,30.09,38.0112,19.5344,21.595,8.33492,1.9075,5.13949,22.59,48.575,5.54424,
16-09-18,12:00,34.6949,45.3546,21.0554,26.08,8.76695,1.2795,4.42474,22.2625,52.9274,3.43675,
16-09-18,13:00,25.72,52.5289,20.1519,29.29,8.25038,0.901099,6.27124,17.1697,54.905,2.9965,
16-09-18,14:00,35.2449,39.9424,19.7217,24.78,6.01354,0.500499,6.33749,16.48,48.3849,3.705,
16-09-18,15:00,54.395,65.0906,12.7891,24.7525,7.04571,0.754025,7.82324,20.2255,33.9399,3.17325,
16-09-18,16:00,43.71,70.4746,16.9889,29.5724,21.0667,0.602124,12.3425,16.0685,30.3025,3.82475,
16-09-18,17:00,39.3199,38.892,22.2434,36.775,9.1369,0.568849,14.205,18.03,35.4174,3.45224,
16-09-18,18:00,26.1675,35.1157,20.6925,40.47,5.75481,1.285,30.89,26.8875,40.3475,3.58775,
16-09-18,19:00,33.7925,24.6444,23.5866,29.965,9.85072,1.9145,22.3375,42.655,36.675,8.95399,
16-09-18,20:00,42.7299,30.3724,34.3996,41.9399,14.1883,1.56625,22.6825,50.3574,29.67,29.27,
16-09-18,21:00,40.795,56.5858,37.3652,32.6274,11.0703,1.4185,38.2025,55.1674,36.1425,39.15,
16-09-18,22:00,33.5949,32.3259,28.4168,24.0925,8.1024,6.05674,47.47,48.9274,37.5499,34.0399,
16-09-18,23:00,23.4775,38.6498,48.3257,25.485,12.0566,4.23699,36.6224,37.9324,27.59,31.645,
16-09-19,00:00,16.315,32.348,37.2479,24.44,7.4611,3.521,27.8625,38.0724,32.91,29.07,
16-09-19,01:00,13.485,26.4344,30.4223,23.7625,8.09398,3.41333,34.9849,33.7725,32.8749,27.265,
16-09-19,02:00,15.1725,27.6494,23.1765,24.605,11.0889,2.86766,31.6549,29.45,32.7125,22.1575,
16-09-19,03:00,21.79,13.9999,25.8851,27.2125,9.35834,2.192,23.715,25.975,46.3424,18.1025,
16-09-19,04:00,26.075,23.3063,15.4697,19.1575,7.48062,1.639,22.395,28.27,46.4424,18.51,
16-09-19,05:00,19.8,25.7062,22.9796,24.3575,10.0231,1.23375,30.17,33.4849,47.9274,14.5425,
16-09-19,06:00,24.9625,37.1646,30.8189,36.035,20.2719,1.35175,33.515,32.3275,52.7325,16.4725,
16-09-19,07:00,43.3499,75.9249,68.905,59.0125,38.9232,0.802923,47.2725,47.4399,85.1423,21.1325,
16-09-19,08:00,59.0749,116.625,78.3228,67.5198,57.4744,0.896198,59.835,63.1199,114.25,34.2474,
16-09-19,09:00,65.4023,128.595,82.1453,66.9172,58.8998,1.41555,47.8074,69.7224,65.59,33.0775,
16-09-19,10:00,66.2749,106.707,76.5455,55.3449,26.6558,1.75325,24.2125,53.6724,44.9024,25.6075,
16-09-19,11:00,61.8724,103.325,55.6367,47.6949,19.4253,1.44225,13.996,37.8524,64.7899,12.7252,
16-09-19,12:00,51.8374,76.1329,28.7443,50.1049,21.4462,1.09075,18.6575,47.9949,60.2424,6.29074,
16-09-19,13:00,55.3549,88.3872,22.2332,42.2225,19.8481,1.07317,13.8525,54.325,56.0699,4.98374,
16-09-19,14:00,59.2024,95.9373,40.069,43.9624,16.6833,0.803299,12.3822,49.0524,55.7875,4.97324,
16-09-19,15:00,68.9823,96.4271,51.9244,39.9075,15.7836,0.643049,24.6674,40.3174,32.7649,5.87374,
16-09-19,16:00,75.2499,109.963,69.8009,61.8525,13.6555,0.862574,26.5049,50.4974,33.1099,7.49649,
16-09-19,17:00,75.9323,93.0671,43.1505,48.9874,17.5026,0.794099,24.9,58.2224,29.615,5.61424,
16-09-19,18:00,60.6,75.9979,40.8583,42.6525,19.8546,0.4684,26.64,63.4974,16.985,9.02699,
16-09-19,19:00,61.02,85.7876,54.3734,45.55,17.6408,0.350474,36.0225,73.6249,14.735,10.8557,
16-09-19,20:00,56.8899,64.8368,56.5297,34.9874,14.6367,0.430774,59.9849,62.3575,15,27.2325,
16-09-19,21:00,52.7974,68.3767,54.6514,30.68,15.9934,0.68695,51.4525,67.8374,16.72,33.2499,
16-09-19,22:00,40.3149,57.7218,50.5277,29.7525,11.9481,1.02952,40.5949,52.6575,15.3675,25.0625,
16-09-19,23:00,27.86,46.3318,33.371,23.63,13.0492,0.650924,28.1425,42.9449,15.2025,9.85149,
16-09-20,00:00,31.005,31.8044,39.0714,21.75,14.0263,0.880024,13.358,30.8325,14,7.76324,
16-09-20,01:00,20.8875,25.3189,19.8086,16.871,12.5965,0.779366,19.555,28.76,16.3025,4.50549,
16-09-20,02:00,18.555,31.7628,10.1275,6.82449,7.94487,1.03213,16.0575,7.23474,20.01,4.57574,
16-09-20,03:00,12.3132,19.6032,0,3.2835,2.07401,1.26315,8.06773,4.88449,16.13,2.53175,
16-09-20,04:00,6.11024,16.4926,1.4059,4.69299,2.20545,0.599349,5.38699,7.56274,13.1075,2.29975,
16-09-20,05:00,5.44599,11.2276,2.48013,2.36774,1.87814,0.469374,5.61699,11.841,13.8125,3.1245,
16-09-20,06:00,37.8574,23.3829,3.10052,5.44074,3.80099,0.562274,7.06525,23.66,30.375,3.47025,
16-09-20,07:00,73.0199,50.2729,22.8262,14.4825,9.15314,0.639673,24.325,45.8124,51.3575,7.35899,
16-09-20,08:00,47.7099,79.6677,24.6585,27.39,23.2894,1.3542,23.3225,58.7274,50.2574,16.97,
16-09-20,09:00,38.6174,71.5542,22.1873,31.895,19.5864,1.834,26.785,55.645,63.6874,13.4675,
16-09-20,10:00,46.9675,70.7806,23.2118,29.3125,20.4366,1.5055,25.08,27.0925,69.5774,11.9775,
16-09-20,11:00,40.6149,68.9023,21.5739,32.6824,18.2956,1.60625,20.41,0,65.6698,7.79499,
16-09-20,12:00,40.1,69.6011,24.4766,28.135,9.11494,0.978174,19.7375,38.8149,64.6649,9.13699,
16-09-20,13:00,18.22,56.7603,18.0977,24.09,6.36197,0.989149,14.2975,46.1774,66.2198,6.82075,
16-09-20,14:00,19.2375,57.7242,12.4561,22.445,5.68022,0.934123,8.59698,44.5225,71.7924,7.77,
16-09-20,15:00,28.5675,58.2816,15.8957,25.5175,6.25999,0.917574,8.42723,38.3699,62.2625,7.89199,
16-09-20,16:00,24.185,63.9918,20.4853,32.1475,11.7802,0.832474,10.9195,71.4449,72.4799,7.67224,
16-09-20,17:00,16.04,71.6399,23.4193,27.6475,10.4335,0.582074,9.52774,77.1599,75.9073,8.84799,
16-09-20,18:00,14.3375,67.5676,22.1626,30.7375,18.0679,0.842598,12.3625,67.8549,71.2098,10.2492,
16-09-20,19:00,26.56,73.6768,27.2109,33.9175,30.8931,1.1995,23.1075,57.2899,66.8447,14.96,
16-09-20,20:00,27.9675,68.6136,23.8943,37.0375,26.3932,1.1775,45.0499,39.9575,65.9799,17.34,
16-09-20,21:00,26.7899,51.196,27.6924,27.175,20.9462,0.942074,54.0574,36.79,55.7449,15.7725,
16-09-20,22:00,21.4575,57.9206,29.3106,32.225,15.483,0.724024,49.4125,31.7675,50.7975,11.0737,
16-09-20,23:00,23.8725,54.5597,44.9395,39.5724,12.2538,0.605924,53.5099,30.9,54.1549,10.2695,
16-09-21,00:00,40.8675,59.2078,40.259,30.075,17.5146,0.567473,50.4424,37.6249,55.9575,23.215,
16-09-21,01:00,42.9374,65.639,34.9256,23.735,23.455,1.03587,41.4525,28.775,56.1025,17.7275,
16-09-21,02:00,40.9374,48.1512,45.4409,24.085,27.3268,1.07743,35.4549,11.1365,48.5449,7.58949,
16-09-21,03:00,35.3799,40.8969,34.9119,20.2,18.2341,0.644875,33.0024,6.99449,50.5325,4.86674,
16-09-21,04:00,33.2874,42.0403,31.4374,18.9375,14.7231,1.30275,30.24,9.12323,44.45,4.41449,
16-09-21,05:00,33.3699,33.6855,21.5216,13.96,14.195,0.688124,27.79,18.225,44.5049,4.60024,
16-09-21,06:00,47.5074,32.9741,19.4264,14.1025,16.6483,0.531573,34.0225,28.6225,52.7349,6.61674,
16-09-21,07:00,95.6449,75.519,45.1234,21.7425,22.0654,1.59692,46.3149,52.2974,80.5524,8.82974,
16-09-21,08:00,103.81,99.7167,62.0214,48.7524,38.1693,0.561849,51.9274,54.3049,82.1824,19.9825,
16-09-21,09:00,93.0524,98.5753,60.2208,56.3174,38.6385,0.728873,47.8199,65.3149,87.6549,22.615,
16-09-21,10:00,82.8998,104.535,47.3449,46.8449,35.8464,1.222,28.8675,47.9099,78.9998,17.485,
16-09-21,11:00,63.2549,97.3749,22.1796,46.455,17.674,2.07125,19.9825,49.7574,74.6498,11.8022,
16-09-21,12:00,55.7174,77.6399,23.5063,40.3024,14.5857,2.0145,25.42,43.1375,68.4099,5.25249,
16-09-21,13:00,48.6849,60.1935,38.4728,54.7424,10.0438,1.609,29.425,41.9324,65.6848,4.92374,
16-09-21,14:00,56.3275,80.3254,27.3309,44.0325,8.54112,1.62575,18.7,44.3749,62.0699,4.60099,
16-09-21,15:00,33.895,67.4281,21.2003,40.0124,6.1342,1.22157,17.765,56.2974,72.5149,5.72224,
16-09-21,16:00,32.3975,68.0397,17.3748,39.4799,12.3884,1.3115,23.8175,55.345,69.7299,5.14399,
16-09-21,17:00,33.6574,78.2728,27.9802,34.1074,17.0048,1.29975,23.8575,53.96,70.9448,7.25749,
16-09-21,18:00,45.6499,90.4728,48.0903,42.4924,27.0883,1.274,29.41,72.7599,66.4374,10.873,
16-09-21,19:00,39.3074,85.2198,29.8898,38.2999,25.3726,1.19775,45.7949,64.4125,78.3174,18.5475,
16-09-21,20:00,46.6349,33.1075,37.0204,46.1924,19.3676,1.05035,27.96,38.4799,77.7198,15.8,
16-09-21,21:00,41.8699,45.9795,43.0942,36.9374,26.2789,0.844298,47.5699,22.755,78.1174,10.655,
